Issue URL,State,Created At,Closed At,Tags
https://api.github.com/repos/openrewrite/rewrite/issues/726,closed,2021-06-29T22:30:15Z,2021-06-30T23:47:27Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/722,closed,2021-06-29T00:21:34Z,2021-06-29T18:51:40Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/721,closed,2021-06-28T23:26:14Z,2021-07-17T00:06:48Z,['duplicate']
https://api.github.com/repos/openrewrite/rewrite/issues/720,closed,2021-06-28T23:17:01Z,2021-06-28T23:20:11Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/719,closed,2021-06-28T20:52:26Z,2021-06-28T21:11:46Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/718,closed,2021-06-28T20:24:11Z,2021-06-28T20:44:50Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/717,closed,2021-06-28T19:37:51Z,2021-06-28T19:38:34Z,"['enhancement', 'design-partner-5']"
https://api.github.com/repos/openrewrite/rewrite/issues/716,closed,2021-06-28T19:29:01Z,2021-06-28T19:29:26Z,"['enhancement', 'design-partner-5']"
https://api.github.com/repos/openrewrite/rewrite/issues/715,closed,2021-06-27T17:10:06Z,2021-06-29T01:59:03Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/711,closed,2021-06-25T19:16:21Z,2021-06-25T20:44:18Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/710,closed,2021-06-25T19:05:36Z,2021-09-23T19:01:07Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/709,closed,2021-06-25T18:17:52Z,2021-08-05T19:08:48Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/708,closed,2021-06-25T17:03:17Z,2021-07-20T00:45:42Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/707,closed,2021-06-24T22:08:03Z,2021-06-25T04:57:37Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/705,closed,2021-06-24T19:31:25Z,2021-06-24T19:32:41Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/704,closed,2021-06-24T18:43:33Z,2021-06-25T01:41:56Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/703,closed,2021-06-24T16:55:58Z,2021-06-24T16:56:22Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/701,closed,2021-06-24T03:35:15Z,2021-06-28T19:47:34Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/700,closed,2021-06-23T23:10:29Z,2021-06-23T23:31:49Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/699,closed,2021-06-23T05:54:12Z,2021-06-23T05:54:36Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/698,closed,2021-06-22T18:58:49Z,2021-06-24T04:25:50Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/697,closed,2021-06-22T18:01:03Z,2021-06-22T18:58:49Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/696,closed,2021-06-22T17:56:50Z,2021-06-22T18:07:10Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/695,closed,2021-06-22T17:37:35Z,2021-06-22T21:52:32Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/687,closed,2021-06-18T20:29:11Z,2021-06-25T00:00:26Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/686,closed,2021-06-18T01:24:44Z,2021-06-18T01:24:59Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/685,closed,2021-06-18T01:03:31Z,2021-06-18T01:09:49Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/684,closed,2021-06-17T22:35:55Z,2021-06-18T17:56:19Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/683,closed,2021-06-17T20:38:54Z,2021-06-17T21:31:38Z,"['bug', 'dependencies']"
https://api.github.com/repos/openrewrite/rewrite/issues/679,closed,2021-06-17T16:55:13Z,2021-06-17T22:07:21Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/678,closed,2021-06-17T00:00:55Z,2021-06-18T03:20:02Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/677,closed,2021-06-16T23:34:46Z,2021-06-17T20:01:32Z,"['bug', 'dependencies']"
https://api.github.com/repos/openrewrite/rewrite/issues/676,closed,2021-06-16T21:47:37Z,2021-06-17T18:18:24Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/675,closed,2021-06-16T18:19:36Z,2021-06-17T19:59:38Z,"['bug', 'duplicate', 'design-partner-1']"
https://api.github.com/repos/openrewrite/rewrite/issues/674,closed,2021-06-16T17:21:18Z,2021-07-06T19:56:02Z,"['enhancement', 'design-partner-5']"
https://api.github.com/repos/openrewrite/rewrite/issues/673,closed,2021-06-16T16:56:40Z,2021-06-16T22:32:54Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/671,closed,2021-06-15T22:57:51Z,2021-08-22T22:43:05Z,"['duplicate', 'enhancement']"
https://api.github.com/repos/openrewrite/rewrite/issues/669,closed,2021-06-15T19:34:34Z,2021-06-15T22:05:03Z,"['enhancement', 'wontfix']"
https://api.github.com/repos/openrewrite/rewrite/issues/665,closed,2021-06-15T04:17:51Z,2021-06-15T04:20:09Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/663,closed,2021-06-14T23:19:10Z,2021-08-05T20:15:20Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/660,closed,2021-06-14T18:16:10Z,2021-06-15T23:22:28Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/658,closed,2021-06-13T10:54:14Z,2021-06-17T18:18:24Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/657,closed,2021-06-12T02:59:40Z,2021-06-12T03:00:21Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/656,closed,2021-06-11T15:07:15Z,2021-06-18T00:20:05Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/655,closed,2021-06-11T08:40:43Z,2021-06-11T18:16:46Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/653,closed,2021-06-11T02:04:06Z,2021-06-19T01:19:47Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/652,closed,2021-06-10T22:58:32Z,2021-06-14T20:17:23Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/650,closed,2021-06-10T21:56:30Z,2021-06-10T22:00:50Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/649,closed,2021-06-10T21:23:16Z,2021-06-10T21:55:23Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/646,closed,2021-06-10T19:49:48Z,2021-07-21T18:54:47Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/645,closed,2021-06-10T17:07:50Z,2021-06-10T20:50:41Z,"['bug', 'working-with-latest', 'wontfix']"
https://api.github.com/repos/openrewrite/rewrite/issues/643,closed,2021-06-10T00:19:45Z,2021-06-10T00:20:24Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/642,closed,2021-06-09T23:15:45Z,2021-06-14T18:39:27Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/641,closed,2021-06-09T22:32:21Z,2021-06-14T23:22:58Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/639,closed,2021-06-09T20:54:59Z,2021-06-09T20:55:23Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/638,closed,2021-06-09T20:37:22Z,2021-06-09T21:15:24Z,"['bug', 'discovery']"
https://api.github.com/repos/openrewrite/rewrite/issues/636,closed,2021-06-09T18:50:18Z,2021-06-10T17:37:18Z,"['bug', 'test provided']"
https://api.github.com/repos/openrewrite/rewrite/issues/634,closed,2021-06-09T15:40:15Z,2022-03-23T00:56:38Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/632,closed,2021-06-08T23:06:01Z,2021-09-18T00:55:35Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/631,closed,2021-06-08T21:06:05Z,2021-06-19T01:45:15Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/629,closed,2021-06-07T23:10:00Z,2021-06-18T21:22:37Z,"['question', 'design-partner-5']"
https://api.github.com/repos/openrewrite/rewrite/issues/628,closed,2021-06-07T22:40:43Z,2021-08-24T01:54:59Z,"['bug', 'duplicate']"
https://api.github.com/repos/openrewrite/rewrite/issues/627,closed,2021-06-07T21:54:49Z,2021-06-16T19:31:57Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/625,closed,2021-06-07T21:19:56Z,2021-06-07T21:25:46Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/624,closed,2021-06-07T19:13:29Z,2021-06-07T21:03:27Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/623,closed,2021-06-07T07:25:00Z,2021-06-07T16:26:42Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/622,closed,2021-06-07T07:10:39Z,2021-06-15T06:42:36Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/621,closed,2021-06-07T06:05:54Z,2021-06-07T16:21:17Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/620,closed,2021-06-06T22:02:48Z,2021-06-07T02:50:31Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/619,closed,2021-06-06T21:50:33Z,2021-06-07T02:56:09Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/617,closed,2021-06-05T23:18:35Z,2021-06-06T01:57:21Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/616,closed,2021-06-05T23:10:10Z,2021-06-05T23:55:27Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/614,closed,2021-06-04T22:55:19Z,2021-06-14T16:28:24Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/613,closed,2021-06-04T17:01:43Z,2021-06-04T17:02:35Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/611,closed,2021-06-03T23:18:32Z,2021-06-04T00:10:50Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/610,closed,2021-06-03T17:27:37Z,2021-06-04T00:36:13Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/608,closed,2021-06-03T00:23:18Z,2021-06-03T16:20:40Z,"['bug', 'design-partner-2']"
https://api.github.com/repos/openrewrite/rewrite/issues/607,open,2021-06-02T19:16:56Z,,"['design-partner-1', 'recipe']"
https://api.github.com/repos/openrewrite/rewrite/issues/606,closed,2021-06-02T02:32:58Z,2021-06-02T02:33:18Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/605,closed,2021-06-02T01:00:06Z,2021-06-02T02:28:59Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/604,closed,2021-06-02T00:47:24Z,2021-06-02T01:34:50Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/602,closed,2021-06-01T16:46:54Z,2021-06-03T02:56:29Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/600,closed,2021-06-01T16:19:45Z,2021-06-01T16:19:59Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/598,closed,2021-05-30T22:52:27Z,2021-05-30T22:54:18Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/597,closed,2021-05-30T19:17:40Z,2021-05-30T19:18:39Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/595,closed,2021-05-28T03:48:24Z,2021-08-22T22:31:07Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/594,closed,2021-05-27T22:18:31Z,2021-05-28T00:57:47Z,"['bug', 'duplicate']"
https://api.github.com/repos/openrewrite/rewrite/issues/593,closed,2021-05-27T20:06:08Z,2022-02-19T00:33:34Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/586,closed,2021-05-26T23:12:23Z,2021-05-26T23:14:03Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/585,open,2021-05-26T22:11:57Z,,"['enhancement', 'parser-maven']"
https://api.github.com/repos/openrewrite/rewrite/issues/584,closed,2021-05-26T21:58:47Z,2021-05-27T16:12:19Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/582,closed,2021-05-26T21:39:13Z,2021-06-15T22:49:05Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/581,closed,2021-05-26T21:12:21Z,2021-08-22T22:28:56Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/580,closed,2021-05-26T21:05:22Z,2021-05-30T15:29:38Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/578,closed,2021-05-26T19:39:49Z,2021-05-26T19:40:39Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/575,closed,2021-05-25T07:13:58Z,2021-06-04T00:45:04Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/571,closed,2021-05-24T18:40:36Z,2021-05-27T20:08:51Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/570,closed,2021-05-24T18:39:27Z,2021-06-10T18:57:35Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/565,closed,2021-05-21T18:59:44Z,2021-06-03T00:41:54Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/563,open,2021-05-20T21:37:06Z,,['performance']
https://api.github.com/repos/openrewrite/rewrite/issues/561,closed,2021-05-19T23:46:31Z,2021-08-20T21:38:49Z,"['enhancement', 'wontfix']"
https://api.github.com/repos/openrewrite/rewrite/issues/558,closed,2021-05-19T17:23:23Z,2021-06-02T05:06:06Z,"['duplicate', 'enhancement']"
https://api.github.com/repos/openrewrite/rewrite/issues/557,closed,2021-05-19T14:46:10Z,2021-05-25T22:07:31Z,"['bug', 'design-partner-4']"
https://api.github.com/repos/openrewrite/rewrite/issues/556,closed,2021-05-18T23:29:21Z,2021-06-07T03:06:17Z,['working-with-latest']
https://api.github.com/repos/openrewrite/rewrite/issues/549,closed,2021-05-17T19:13:51Z,2021-05-18T17:01:02Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/548,closed,2021-05-16T16:47:01Z,2021-05-17T01:40:13Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/543,closed,2021-05-14T16:51:31Z,2021-06-07T23:21:50Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/542,open,2021-05-14T15:21:31Z,,"['enhancement', 'design-partner-4']"
https://api.github.com/repos/openrewrite/rewrite/issues/541,closed,2021-05-14T02:08:09Z,2021-05-14T02:08:39Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/538,closed,2021-05-13T03:28:06Z,2021-05-13T20:59:32Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/534,closed,2021-05-11T03:03:14Z,2021-05-11T03:18:14Z,"['enhancement', 'performance']"
https://api.github.com/repos/openrewrite/rewrite/issues/533,closed,2021-05-11T00:53:11Z,2021-05-19T22:57:23Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/530,closed,2021-05-10T22:15:56Z,2021-05-10T22:45:58Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/528,closed,2021-05-10T19:22:45Z,2021-05-10T20:19:43Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/527,closed,2021-05-10T16:14:56Z,2021-08-22T22:37:37Z,['design-partner-1']
https://api.github.com/repos/openrewrite/rewrite/issues/525,closed,2021-05-10T16:07:47Z,2021-05-10T19:04:10Z,['design-partner-1']
https://api.github.com/repos/openrewrite/rewrite/issues/524,closed,2021-05-09T21:09:42Z,2021-05-09T21:10:16Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/523,open,2021-05-09T20:14:23Z,,"['design-partner-1', 'recipe']"
https://api.github.com/repos/openrewrite/rewrite/issues/522,closed,2021-05-09T18:25:04Z,2021-05-09T18:34:02Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/521,closed,2021-05-09T18:01:34Z,2021-06-10T20:59:59Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/520,closed,2021-05-09T17:55:04Z,2021-06-18T01:37:00Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/519,closed,2021-05-09T01:29:54Z,2021-05-09T01:34:52Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/518,closed,2021-05-08T16:42:56Z,2021-05-30T15:26:29Z,"['enhancement', 'performance']"
https://api.github.com/repos/openrewrite/rewrite/issues/517,closed,2021-05-08T16:33:22Z,2021-05-08T16:33:47Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/515,closed,2021-05-08T05:02:49Z,2021-05-08T05:03:21Z,['performance']
https://api.github.com/repos/openrewrite/rewrite/issues/514,closed,2021-05-08T03:26:29Z,2021-05-08T16:42:00Z,"['enhancement', 'performance']"
https://api.github.com/repos/openrewrite/rewrite/issues/513,closed,2021-05-08T02:27:25Z,2021-08-22T22:38:53Z,['design-partner-1']
https://api.github.com/repos/openrewrite/rewrite/issues/512,closed,2021-05-08T02:25:50Z,2021-05-08T02:26:24Z,"['enhancement', 'design-partner-1']"
https://api.github.com/repos/openrewrite/rewrite/issues/511,closed,2021-05-08T02:07:01Z,2021-05-08T02:07:28Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/510,closed,2021-05-07T23:03:35Z,2021-05-08T02:08:42Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/509,closed,2021-05-07T03:36:27Z,2021-05-07T03:39:38Z,"['enhancement', 'design-partner-1']"
https://api.github.com/repos/openrewrite/rewrite/issues/506,closed,2021-05-05T18:54:23Z,2021-05-08T02:08:07Z,"['bug', 'design-partner-1', 'design-partner-4']"
https://api.github.com/repos/openrewrite/rewrite/issues/505,closed,2021-05-05T04:38:27Z,2021-06-18T01:36:05Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/503,closed,2021-05-02T19:00:52Z,2021-06-10T18:10:09Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/502,closed,2021-05-01T21:10:12Z,2021-05-05T14:53:52Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/492,closed,2021-04-27T16:08:21Z,2021-05-06T12:07:52Z,"['bug', 'design-partner-1']"
https://api.github.com/repos/openrewrite/rewrite/issues/491,closed,2021-04-27T01:30:12Z,2021-05-28T19:37:30Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/490,closed,2021-04-26T21:53:41Z,2021-04-26T22:20:14Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/488,closed,2021-04-25T18:08:50Z,2021-05-14T00:30:26Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/487,closed,2021-04-24T00:59:13Z,2021-04-25T16:35:15Z,"['enhancement', 'performance']"
https://api.github.com/repos/openrewrite/rewrite/issues/486,closed,2021-04-24T00:55:33Z,2021-05-05T05:25:32Z,"['enhancement', 'performance']"
https://api.github.com/repos/openrewrite/rewrite/issues/484,closed,2021-04-23T20:57:01Z,2021-04-23T23:45:39Z,[]
https://api.github.com/repos/openrewrite/rewrite/issues/483,closed,2021-04-23T03:54:00Z,2021-04-24T01:33:40Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/482,closed,2021-04-23T03:17:33Z,2021-04-23T16:33:27Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/481,closed,2021-04-22T21:12:16Z,2021-04-26T16:43:06Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/477,closed,2021-04-22T19:22:13Z,2021-04-22T19:50:36Z,"['bug', 'design-partner-4']"
https://api.github.com/repos/openrewrite/rewrite/issues/476,closed,2021-04-22T19:11:26Z,2021-05-06T19:05:22Z,['design-partner-4']
https://api.github.com/repos/openrewrite/rewrite/issues/475,closed,2021-04-22T18:38:55Z,2021-04-22T18:40:37Z,['design-partner-1']
https://api.github.com/repos/openrewrite/rewrite/issues/474,closed,2021-04-22T18:31:47Z,2021-04-22T19:50:18Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/473,closed,2021-04-22T17:03:05Z,2021-04-22T20:32:41Z,['enhancement']
https://api.github.com/repos/openrewrite/rewrite/issues/472,closed,2021-04-22T16:39:00Z,2021-04-22T16:39:54Z,"['enhancement', 'design-partner-1']"
https://api.github.com/repos/openrewrite/rewrite/issues/471,closed,2021-04-22T03:49:29Z,2021-04-22T04:09:19Z,['bug']
https://api.github.com/repos/openrewrite/rewrite/issues/470,closed,2021-04-22T01:09:31Z,2021-04-22T01:18:49Z,"['enhancement', 'design-partner-1']"
https://api.github.com/repos/openrewrite/rewrite/issues/466,closed,2021-04-21T20:12:16Z,2021-04-22T00:51:46Z,"['enhancement', 'design-partner-1']"
