issue_url,format,repo,created_at,title,llm_category,llm_confidence,llm_reasoning,model
https://api.github.com/repos/CycloneDX/cdxgen/issues/368,cdx,CycloneDX/cdxgen,2023-06-27 11:21:23+00:00,Support for detecting externally added files in dockerfile,Integration and Interfacing,high,"This issue requests a new feature to parse Dockerfiles statically to detect externally added files that current SBOM tools miss, which is both a feature enhancement and involves integration with the Docker/container ecosystem.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/367,cdx,CycloneDX/cdxgen,2023-06-27 08:30:19+00:00,1.4 compatibility mode,Feature Development and Enhancement,high,"This issue proposes adding a new feature for spec version compatibility mode, with discussion about implementation options (CLI arguments or environment variables) for controlling the behavior.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/367,cdx,CycloneDX/cdxgen,2023-06-27 08:30:19+00:00,1.4 compatibility mode,Configuration,high,"This issue proposes adding a new feature for spec version compatibility mode, with discussion about implementation options (CLI arguments or environment variables) for controlling the behavior.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/366,cdx,CycloneDX/cdxgen,2023-06-27 06:46:55+00:00,"DependencyTrack JSON parsing error for ""tools"" object",Bug Fixes and Defects,high,"The issue reports a parsing error in DependencyTrack caused by the 'tools' object in cdxgen's generated JSON, indicating a compatibility/formatting bug between the two tools.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/366,cdx,CycloneDX/cdxgen,2023-06-27 06:46:55+00:00,"DependencyTrack JSON parsing error for ""tools"" object",Integration and Interfacing,high,"The issue reports a parsing error in DependencyTrack caused by the 'tools' object in cdxgen's generated JSON, indicating a compatibility/formatting bug between the two tools.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/365,cdx,CycloneDX/cdxgen,2023-06-26 19:25:38+00:00,Output file does not appear to conform to the CycloneDx standard,Bug Fixes and Defects,high,"The issue reports that the generated JSON output does not conform to the CycloneDX specification, specifically the 'tools' property under metadata should be an array but is being output as an object, which is a clear defect in the data model serialization.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/365,cdx,CycloneDX/cdxgen,2023-06-26 19:25:38+00:00,Output file does not appear to conform to the CycloneDx standard,Code Components,high,"The issue reports that the generated JSON output does not conform to the CycloneDX specification, specifically the 'tools' property under metadata should be an array but is being output as an object, which is a clear defect in the data model serialization.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/362,cdx,CycloneDX/cdxgen,2023-06-24 13:08:11+00:00,Try mode in cdxgen,Feature Development and Enhancement,high,"This is a feature request proposing a new 'try mode' that would use Linux unshare with overlayfs for dependency tracking, with specific mention of improving Java ecosystem support.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/362,cdx,CycloneDX/cdxgen,2023-06-24 13:08:11+00:00,Try mode in cdxgen,Integration and Interfacing,high,"This is a feature request proposing a new 'try mode' that would use Linux unshare with overlayfs for dependency tracking, with specific mention of improving Java ecosystem support.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/361,cdx,CycloneDX/cdxgen,2023-06-23 22:52:47+00:00,Node.js 20 permission model,Feature Development and Enhancement,medium,"Issue requests consideration of Node.js 20's new permission model feature, likely for security enhancement and compatibility with the latest Node.js version.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/361,cdx,CycloneDX/cdxgen,2023-06-23 22:52:47+00:00,Node.js 20 permission model,Integration and Interfacing,medium,"Issue requests consideration of Node.js 20's new permission model feature, likely for security enhancement and compatibility with the latest Node.js version.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/357,cdx,CycloneDX/cdxgen,2023-06-16 13:52:52+00:00,rebar.lock support,Feature Development and Enhancement,high,This is a feature request to add support for parsing rebar.lock files (Erlang/Elixir dependency lock format) into cdxgen for SBOM generation.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/357,cdx,CycloneDX/cdxgen,2023-06-16 13:52:52+00:00,rebar.lock support,Integration and Interfacing,high,This is a feature request to add support for parsing rebar.lock files (Erlang/Elixir dependency lock format) into cdxgen for SBOM generation.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/356,cdx,CycloneDX/cdxgen,2023-06-15 17:33:06+00:00,json file is produces in addition to xml,Bug Fixes and Defects,high,This is a clear bug report where the tool produces an unwanted JSON file in addition to the requested XML file when using the -o flag with an XML path.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/352,cdx,CycloneDX/cdxgen,2023-06-13 08:25:50+00:00,Slow fetching of licenses (cdxgen -t dotnet),Bug Fixes and Defects,high,"The issue reports a significant performance problem (x10 slower) when fetching licenses due to redundant API calls for duplicated packages across projects, which is a functional inefficiency/defect rather than a feature request.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/352,cdx,CycloneDX/cdxgen,2023-06-13 08:25:50+00:00,Slow fetching of licenses (cdxgen -t dotnet),Code Quality,high,"The issue reports a significant performance problem (x10 slower) when fetching licenses due to redundant API calls for duplicated packages across projects, which is a functional inefficiency/defect rather than a feature request.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/348,cdx,CycloneDX/cdxgen,2023-06-12 14:12:03+00:00,sbom resulting from simple gradle project seems not to be CycloneDX compliant,Bug Fixes and Defects,high,The issue reports that cdxgen generates SBOMs that fail parsing with the official CycloneDX Java library due to schema violations: invalid 'qualifiers' property in metadata.component and unsupported 'jar' type value instead of valid enum values.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/348,cdx,CycloneDX/cdxgen,2023-06-12 14:12:03+00:00,sbom resulting from simple gradle project seems not to be CycloneDX compliant,Code Components,high,The issue reports that cdxgen generates SBOMs that fail parsing with the official CycloneDX Java library due to schema violations: invalid 'qualifiers' property in metadata.component and unsupported 'jar' type value instead of valid enum values.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/345,cdx,CycloneDX/cdxgen,2023-06-07 17:03:13+00:00,Relationship of cdxgen with the other cyclonedx-* detectors,Community Engagement and Support,high,"This is a user question seeking guidance on tool selection between cdxgen and other CycloneDX tools, with the user explicitly stating they couldn't find the answer in existing documentation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/345,cdx,CycloneDX/cdxgen,2023-06-07 17:03:13+00:00,Relationship of cdxgen with the other cyclonedx-* detectors,Documentation,high,"This is a user question seeking guidance on tool selection between cdxgen and other CycloneDX tools, with the user explicitly stating they couldn't find the answer in existing documentation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/344,cdx,CycloneDX/cdxgen,2023-06-03 11:02:59+00:00,Support for storing repository metadata,Feature Development and Enhancement,medium,"This is a request to add new functionality for storing git metadata (branch, commit hash, repo URLs) in SBOM output, which falls under feature enhancement and involves integration with git systems.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/344,cdx,CycloneDX/cdxgen,2023-06-03 11:02:59+00:00,Support for storing repository metadata,Integration and Interfacing,medium,"This is a request to add new functionality for storing git metadata (branch, commit hash, repo URLs) in SBOM output, which falls under feature enhancement and involves integration with git systems.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/343,cdx,CycloneDX/cdxgen,2023-06-01 21:45:55+00:00,NOTICE: Replace privado integration with atom,Integration and Interfacing,high,"This issue is about replacing the Privado integration with AppThreat atom, which is a tool integration change to support additional SBoM and Supply Chain use cases.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/343,cdx,CycloneDX/cdxgen,2023-06-01 21:45:55+00:00,NOTICE: Replace privado integration with atom,Feature Development and Enhancement,high,"This issue is about replacing the Privado integration with AppThreat atom, which is a tool integration change to support additional SBoM and Supply Chain use cases.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/340,cdx,CycloneDX/cdxgen,2023-05-31 13:18:19+00:00,[Gradle] Tool doesn't check for root project dependencies,Bug Fixes and Defects,high,"This is a functional defect where the Gradle tool fails to capture dependencies declared in the root project of multi-project builds, causing incomplete SBOM generation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/340,cdx,CycloneDX/cdxgen,2023-05-31 13:18:19+00:00,[Gradle] Tool doesn't check for root project dependencies,Code Components,high,"This is a functional defect where the Gradle tool fails to capture dependencies declared in the root project of multi-project builds, causing incomplete SBOM generation.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/337,cdx,CycloneDX/cdxgen,2023-05-29 20:40:08+00:00,"scanning setup.py doesn't work if ""install_requires"" is initialized to a variable instead of a list of strings",Bug Fixes and Defects,high,"The issue reports that the parseSetupPy method fails to correctly parse setup.py files where install_requires references a variable instead of a literal list of strings, which is a defect in the parser logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/337,cdx,CycloneDX/cdxgen,2023-05-29 20:40:08+00:00,"scanning setup.py doesn't work if ""install_requires"" is initialized to a variable instead of a list of strings",Code Components,high,"The issue reports that the parseSetupPy method fails to correctly parse setup.py files where install_requires references a variable instead of a literal list of strings, which is a defect in the parser logic.",minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/336,cdx,CycloneDX/cdxgen,2023-05-28 20:25:34+00:00,cdxgen fails to look at all dependencies for python project,Bug Fixes and Defects,high,This is a bug report describing incomplete dependency detection logic where cdxgen stops scanning after requirements-dev.txt and fails to fall back to setup.py when requirements.txt is missing.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/336,cdx,CycloneDX/cdxgen,2023-05-28 20:25:34+00:00,cdxgen fails to look at all dependencies for python project,Code Components,high,This is a bug report describing incomplete dependency detection logic where cdxgen stops scanning after requirements-dev.txt and fails to fall back to setup.py when requirements.txt is missing.,minimax/minimax-m2.7
https://api.github.com/repos/CycloneDX/cdxgen/issues/333,cdx,CycloneDX/cdxgen,2023-05-26 22:53:01+00:00,cdxgen over reports python dependencies,Bug Fixes and Defects,high,"This issue describes a bug where cdxgen incorrectly reports Python dependencies from outside the virtual environment, resulting in false positives/over-reporting of dependencies when scanning projects that use venv.",minimax/minimax-m2.7
